"","x"
"456",0.16
"457",0.18
"458",0.08
"459",0.22
"460",0.18
"461",0.18
"462",0.16
"463",0.16
"464",0.16
"465",0.12
"466",0.28
"467",0.1
"468",0.08
"469",0.1
"470",0.12
"471",0.12
"472",0.16
"473",0.16
"474",0.06
"475",0.1
"476",0.16
"477",0.14
"478",0.04
"479",0.18
"480",0.3
"481",0.06
"482",0.1
"483",0.1
"484",0.22
"485",0.04
"486",0.22
"487",0.12
"488",0.12
"489",0.02
"490",0.2
"491",0.2
"492",0.14
"493",0.14
"494",0.12
"495",0.16
"496",0.18
"497",0.06
"498",0.16
"499",0.12
"500",0.16
